STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
10078,08/04/2023 22:00,-0.16
10079,08/04/2023 21:00,-0.21
10080,08/04/2023 20:00,-0.12
10081,08/04/2023 19:00,0.01
10082,08/04/2023 18:00,0.16
10083,08/04/2023 17:00,0.35
10084,08/04/2023 16:00,0.54
10085,08/04/2023 15:00,0.69
10086,08/04/2023 14:00,0.64
10087,08/04/2023 13:00,0.5
10088,08/04/2023 12:00,0.36
10089,08/04/2023 11:00,0.17
10090,08/04/2023 10:00,-0.03
10091,08/04/2023 09:00,-0.23
10092,08/04/2023 08:00,-0.34
10093,08/04/2023 07:00,-0.39
10094,08/04/2023 06:00,-0.32
10095,08/04/2023 05:00,-0.19
10096,08/04/2023 04:00,-0.04
10097,08/04/2023 03:00,0.06
10098,08/04/2023 02:00,0.12
10099,08/04/2023 01:00,0.12
10100,08/04/2023 00:00,0.02
10101,07/04/2023 23:00,-0.09
10102,07/04/2023 22:00,-0.24
10103,07/04/2023 21:00,-0.35
10104,07/04/2023 20:00,-0.37
10105,07/04/2023 19:00,-0.3
10106,07/04/2023 18:00,-0.17
10107,07/04/2023 16:00,0.18
10108,07/04/2023 15:00,0.37
10109,07/04/2023 14:00,0.43
10110,07/04/2023 13:00,0.43
10111,07/04/2023 12:00,0.36
10112,07/04/2023 11:00,0.22
10113,07/04/2023 10:00,0.06
10114,07/04/2023 09:00,-0.11
10115,07/04/2023 08:00,-0.23
10116,07/04/2023 07:00,-0.31
10117,07/04/2023 06:00,-0.31
10118,07/04/2023 05:00,-0.22
10119,07/04/2023 04:00,-0.11
10120,07/04/2023 02:00,0.07
10121,07/04/2023 01:00,0.07
10122,06/04/2023 23:00,-0.13
10123,06/04/2023 22:00,-0.26
10124,06/04/2023 21:00,-0.4
10125,06/04/2023 20:00,-0.47
10126,06/04/2023 19:00,-0.44
10127,06/04/2023 18:00,-0.38
10128,06/04/2023 17:00,-0.23
10129,06/04/2023 16:00,-0.04
10130,06/04/2023 15:00,0.16
10131,06/04/2023 14:00,0.32
10132,06/04/2023 13:00,0.42
10133,06/04/2023 12:00,0.45
10134,06/04/2023 11:00,0.38
10135,06/04/2023 10:00,0.26
10136,06/04/2023 09:00,0.13
10137,06/04/2023 07:00,-0.04
10138,06/04/2023 06:00,-0.05
10139,06/04/2023 04:00,0.06
10140,06/04/2023 03:00,0.12
10141,06/04/2023 02:00,0.17
10142,06/04/2023 01:00,0.14
10143,06/04/2023 00:00,0.04
10144,05/04/2023 23:00,-0.07
10145,05/04/2023 22:00,-0.19
10146,05/04/2023 21:00,-0.32
10147,05/04/2023 20:00,-0.42
10148,05/04/2023 19:00,-0.5
10149,05/04/2023 18:00,-0.48
10150,05/04/2023 17:00,-0.38
10151,05/04/2023 16:00,-0.22
10152,05/04/2023 15:00,-0.05
10153,05/04/2023 14:00,0.15
10154,05/04/2023 13:00,0.28
10155,05/04/2023 12:00,0.35
10156,05/04/2023 11:00,0.38
10157,05/04/2023 10:00,0.35
10158,05/04/2023 09:00,0.26
10159,05/04/2023 08:00,0.17
10160,05/04/2023 07:00,0.14
10161,05/04/2023 06:00,0.14
10162,05/04/2023 05:00,0.17
10163,05/04/2023 04:00,0.21
10164,05/04/2023 03:00,0.25
10165,05/04/2023 02:00,0.3
10166,05/04/2023 01:00,0.28
10167,05/04/2023 00:00,0.19
10168,04/04/2023 23:00,0.06
10169,04/04/2023 22:00,-0.08
10170,04/04/2023 21:00,-0.22
10171,04/04/2023 20:00,-0.33
10172,04/04/2023 19:00,-0.43
10173,04/04/2023 18:00,-0.5
10174,04/04/2023 17:00,-0.46
10175,04/04/2023 13:00,0.05
10176,04/04/2023 12:00,0.16
10177,04/04/2023 11:00,0.23
10178,04/04/2023 10:00,0.28
10179,04/04/2023 09:00,0.26
10180,04/04/2023 08:00,0.24
10181,04/04/2023 07:00,0.2
10182,04/04/2023 06:00,0.19
10183,04/04/2023 05:00,0.22
10184,04/04/2023 04:00,0.25
10185,04/04/2023 03:00,0.31
10186,04/04/2023 02:00,0.33
10187,04/04/2023 01:00,0.36
10188,04/04/2023 00:00,0.26
10189,03/04/2023 23:00,0.13
10190,03/04/2023 22:00,0.02
10191,03/04/2023 21:00,-0.1
10192,03/04/2023 20:00,-0.2
10193,03/04/2023 19:00,-0.33
10194,03/04/2023 18:00,-0.41
10195,03/04/2023 17:00,-0.45
10196,03/04/2023 16:00,-0.42
10197,03/04/2023 15:00,-0.37
10198,03/04/2023 14:00,-0.28
10199,03/04/2023 13:00,-0.19
10200,03/04/2023 12:00,-0.06
10201,03/04/2023 11:00,0.03
10202,03/04/2023 10:00,0.14
10203,03/04/2023 09:00,0.18
10204,03/04/2023 08:00,0.2
10205,03/04/2023 07:00,0.21
10206,03/04/2023 06:00,0.24
10207,03/04/2023 05:00,0.23
10208,03/04/2023 04:00,0.27
10209,03/04/2023 03:00,0.33
10210,03/04/2023 02:00,0.37
10211,03/04/2023 01:00,0.39
10212,03/04/2023 00:00,0.37
10213,02/04/2023 23:00,0.25
10214,02/04/2023 22:00,0.14
10215,02/04/2023 21:00,0.03
10216,02/04/2023 20:00,-0.1
10217,02/04/2023 19:00,-0.23
10218,02/04/2023 18:00,-0.35
10219,02/04/2023 17:00,-0.38
10220,02/04/2023 16:00,-0.41
10221,02/04/2023 15:00,-0.41
10222,02/04/2023 14:00,-0.37
10223,02/04/2023 13:00,-0.28
10224,02/04/2023 12:00,-0.2
10225,02/04/2023 11:00,-0.07
10226,02/04/2023 10:00,0.01
10227,02/04/2023 09:00,0.08
10228,02/04/2023 08:00,0.14
10229,02/04/2023 07:00,0.18
10230,02/04/2023 06:00,0.22
10231,02/04/2023 05:00,0.23
10232,02/04/2023 04:00,0.26
10233,02/04/2023 03:00,0.31
10234,02/04/2023 02:00,0.35
10235,02/04/2023 01:00,0.38
10236,02/04/2023 00:00,0.38
10237,01/04/2023 23:00,0.32
10238,01/04/2023 22:00,0.24
10239,01/04/2023 21:00,0.11
10240,01/04/2023 20:00,-0.02
10241,01/04/2023 19:00,-0.13
10242,01/04/2023 18:00,-0.26
10243,01/04/2023 17:00,-0.37
10244,01/04/2023 16:00,-0.42
10245,01/04/2023 15:00,-0.45
10246,01/04/2023 14:00,-0.44
10247,01/04/2023 13:00,-0.43
10248,01/04/2023 12:00,-0.37
10249,01/04/2023 11:00,-0.27
10250,01/04/2023 10:00,-0.17
10251,01/04/2023 09:00,-0.06
10252,01/04/2023 08:00,0.02
10253,01/04/2023 07:00,0.1
10254,01/04/2023 06:00,0.16
10255,01/04/2023 05:00,0.23
10256,01/04/2023 04:00,0.24
10257,01/04/2023 03:00,0.27
10258,01/04/2023 02:00,0.34
10259,01/04/2023 01:00,0.37
10260,01/04/2023 00:00,0.37
10261,31/03/2023 23:00,0.38
10262,31/03/2023 22:00,0.31
10263,31/03/2023 21:00,0.22
10264,31/03/2023 20:00,0.14
10265,31/03/2023 18:00,-0.15
10266,31/03/2023 17:00,-0.25
10267,31/03/2023 16:00,-0.33
10268,31/03/2023 15:00,-0.39
10269,31/03/2023 14:00,-0.39
10270,31/03/2023 13:00,-0.39
10271,31/03/2023 12:00,-0.39
10272,31/03/2023 11:00,-0.37
10273,31/03/2023 10:00,-0.29
10274,31/03/2023 09:00,-0.2
10275,31/03/2023 08:00,-0.07
10276,31/03/2023 07:00,0.02
10277,31/03/2023 06:00,0.12
10278,31/03/2023 05:00,0.18
10279,31/03/2023 04:00,0.22
10280,31/03/2023 03:00,0.26
10281,31/03/2023 02:00,0.3
10282,31/03/2023 01:00,0.35
10283,31/03/2023 00:00,0.41
10284,30/03/2023 23:00,0.41
10285,30/03/2023 22:00,0.4
10286,30/03/2023 21:00,0.36
10287,30/03/2023 20:00,0.29
10288,30/03/2023 19:00,0.15
10289,30/03/2023 17:00,-0.13
10290,30/03/2023 16:00,-0.24
10291,30/03/2023 15:00,-0.35
10292,30/03/2023 14:00,-0.39
10293,30/03/2023 13:00,-0.39
10294,30/03/2023 12:00,-0.39
10295,30/03/2023 11:00,-0.39
10296,30/03/2023 10:00,-0.38
10297,30/03/2023 09:00,-0.3
10298,30/03/2023 08:00,-0.16
10299,30/03/2023 07:00,-0.07
10300,30/03/2023 06:00,0.07
10301,30/03/2023 05:00,0.15
10302,30/03/2023 04:00,0.17
10303,30/03/2023 03:00,0.26
10304,30/03/2023 02:00,0.27
10305,30/03/2023 01:00,0.29
10306,30/03/2023 00:00,0.34
10307,29/03/2023 23:00,0.4
10308,29/03/2023 22:00,0.43
10309,29/03/2023 21:00,0.46
10310,29/03/2023 20:00,0.43
10311,29/03/2023 19:00,0.38
10312,29/03/2023 18:00,0.28
10313,29/03/2023 17:00,0.11
10314,29/03/2023 16:00,-0.03
10315,29/03/2023 15:00,-0.17
10316,29/03/2023 14:00,-0.27
10317,29/03/2023 13:00,-0.38
10318,29/03/2023 12:00,-0.39
10319,29/03/2023 11:00,-0.39
10320,29/03/2023 10:00,-0.39
10321,29/03/2023 09:00,-0.37
10322,29/03/2023 08:00,-0.24
10323,29/03/2023 07:00,-0.1
10324,29/03/2023 06:00,0.04
10325,29/03/2023 05:00,0.14
10326,29/03/2023 04:00,0.22
10327,29/03/2023 03:00,0.26
10328,29/03/2023 02:00,0.29
10329,29/03/2023 01:00,0.26
10330,29/03/2023 00:00,0.27
10331,28/03/2023 23:00,0.3
10332,28/03/2023 22:00,0.35
10333,28/03/2023 21:00,0.39
10334,28/03/2023 20:00,0.45
10335,28/03/2023 19:00,0.47
10336,28/03/2023 18:00,0.43
10337,28/03/2023 17:00,0.32
10338,28/03/2023 16:00,0.17
10339,28/03/2023 15:00,0.03
10340,28/03/2023 14:00,-0.14
10341,28/03/2023 13:00,-0.29
10342,28/03/2023 12:00,-0.39
10343,28/03/2023 11:00,-0.39
10344,28/03/2023 10:00,-0.39
10345,28/03/2023 09:00,-0.39
10346,28/03/2023 08:00,-0.33
10347,28/03/2023 07:00,-0.2
10348,28/03/2023 06:00,-0.04
10349,28/03/2023 05:00,0.09
10350,28/03/2023 04:00,0.18
10351,28/03/2023 03:00,0.21
10352,28/03/2023 02:00,0.18
10353,28/03/2023 01:00,0.18
10354,28/03/2023 00:00,0.16
10355,27/03/2023 23:00,0.15
10356,27/03/2023 22:00,0.21
10357,27/03/2023 21:00,0.29
10358,27/03/2023 20:00,0.39
10359,27/03/2023 19:00,0.48
10360,27/03/2023 18:00,0.51
10361,27/03/2023 17:00,0.5
10362,27/03/2023 16:00,0.35
10363,27/03/2023 15:00,0.21
10364,27/03/2023 14:00,0.03
10365,27/03/2023 13:00,-0.15
10366,27/03/2023 12:00,-0.32
10367,27/03/2023 11:00,-0.4
10368,27/03/2023 10:00,-0.42
10369,27/03/2023 09:00,-0.41
10370,27/03/2023 08:00,-0.39
10371,27/03/2023 07:00,-0.32
10372,27/03/2023 06:00,-0.14
10373,27/03/2023 05:00,0.03
10374,27/03/2023 04:00,0.14
10375,27/03/2023 03:00,0.2
10376,27/03/2023 02:00,0.16
10377,27/03/2023 01:00,0.13
10378,27/03/2023 00:00,0.03
10379,26/03/2023 23:00,-0.03
10380,26/03/2023 22:00,0.03
10381,26/03/2023 21:00,0.11
10382,26/03/2023 20:00,0.26
10383,26/03/2023 19:00,0.42
10384,26/03/2023 18:00,0.51
10385,26/03/2023 17:00,0.59
10386,26/03/2023 16:00,0.61
10387,26/03/2023 15:00,0.42
10388,26/03/2023 14:00,0.24
10389,26/03/2023 13:00,0.03
10390,26/03/2023 12:00,-0.18
10391,26/03/2023 11:00,-0.36
10392,26/03/2023 10:00,-0.43
10393,26/03/2023 09:00,-0.45
10394,26/03/2023 08:00,-0.41
10395,26/03/2023 07:00,-0.39
10396,26/03/2023 06:00,-0.27
10397,26/03/2023 05:00,-0.08
10398,26/03/2023 04:00,0.05
10399,26/03/2023 03:00,0.1
10400,26/03/2023 02:00,0.08
10401,26/03/2023 00:00,-0.06
10402,25/03/2023 23:00,-0.19
10403,25/03/2023 22:00,-0.24
10404,25/03/2023 21:00,-0.19
10405,25/03/2023 20:00,-0.05
10406,25/03/2023 19:00,0.13
10407,25/03/2023 18:00,0.34
10408,25/03/2023 17:00,0.48
10409,25/03/2023 16:00,0.64
10410,25/03/2023 15:00,0.64
10411,25/03/2023 14:00,0.51
10412,25/03/2023 13:00,0.31
10413,25/03/2023 12:00,0.11
10414,25/03/2023 11:00,-0.11
10415,25/03/2023 10:00,-0.31
10416,25/03/2023 09:00,-0.39
10417,25/03/2023 08:00,-0.39
10418,25/03/2023 07:00,-0.39
10419,25/03/2023 06:00,-0.29
10420,25/03/2023 05:00,-0.12
10421,25/03/2023 04:00,-0.02
10422,25/03/2023 03:00,0.08
10423,25/03/2023 02:00,0.06
10424,25/03/2023 00:00,-0.12
10425,24/03/2023 23:00,-0.25
10426,24/03/2023 22:00,-0.39
10427,24/03/2023 21:00,-0.39
10428,24/03/2023 20:00,-0.33
10429,24/03/2023 19:00,-0.16
10430,24/03/2023 18:00,0.05
10431,24/03/2023 17:00,0.27
10432,24/03/2023 16:00,0.47
10433,24/03/2023 15:00,0.64
10434,24/03/2023 14:00,0.68
10435,24/03/2023 13:00,0.6
10436,24/03/2023 12:00,0.43
10437,24/03/2023 11:00,0.25
10438,24/03/2023 10:00,0.03
10439,24/03/2023 09:00,-0.15
10440,24/03/2023 08:00,-0.24
10441,24/03/2023 07:00,-0.26
10442,24/03/2023 06:00,-0.2
10443,24/03/2023 05:00,-0.12
10444,24/03/2023 04:00,-0.04
10445,24/03/2023 03:00,0.04
10446,24/03/2023 02:00,0.04
10447,24/03/2023 01:00,-0.06
10448,24/03/2023 00:00,-0.18
10449,23/03/2023 23:00,-0.3
10450,23/03/2023 22:00,-0.42
10451,23/03/2023 21:00,-0.46
10452,23/03/2023 20:00,-0.42
10453,23/03/2023 19:00,-0.39
10454,23/03/2023 18:00,-0.31
10455,23/03/2023 17:00,-0.1
10456,23/03/2023 16:00,0.16
10457,23/03/2023 15:00,0.39
10458,23/03/2023 14:00,0.54
10459,23/03/2023 13:00,0.6
10460,23/03/2023 12:00,0.55
10461,23/03/2023 11:00,0.44
10462,23/03/2023 10:00,0.29
10463,23/03/2023 09:00,0.12
10464,23/03/2023 08:00,0.04
10465,23/03/2023 07:00,-0.01
10466,23/03/2023 06:00,0.01
10467,23/03/2023 05:00,0.08
10468,23/03/2023 04:00,0.15
10469,23/03/2023 03:00,0.19
10470,23/03/2023 02:00,0.16
10471,23/03/2023 01:00,0.06
10472,23/03/2023 00:00,-0.08
10473,22/03/2023 23:00,-0.23
10474,22/03/2023 22:00,-0.38
10475,22/03/2023 21:00,-0.46
10476,22/03/2023 20:00,-0.49
10477,22/03/2023 19:00,-0.46
10478,22/03/2023 18:00,-0.41
10479,22/03/2023 17:00,-0.38
10480,22/03/2023 16:00,-0.19
10481,22/03/2023 15:00,0.04
10482,22/03/2023 14:00,0.23
10483,22/03/2023 13:00,0.37
10484,22/03/2023 12:00,0.44
10485,22/03/2023 11:00,0.42
10486,22/03/2023 10:00,0.36
10487,22/03/2023 09:00,0.25
10488,22/03/2023 08:00,0.14
10489,22/03/2023 07:00,0.12
10490,22/03/2023 06:00,0.16
10491,22/03/2023 05:00,0.2
10492,22/03/2023 04:00,0.29
10493,22/03/2023 03:00,0.33
10494,22/03/2023 02:00,0.33
10495,22/03/2023 01:00,0.25
10496,22/03/2023 00:00,0.1
10497,21/03/2023 23:00,-0.07
10498,21/03/2023 22:00,-0.21
10499,21/03/2023 21:00,-0.36
10500,21/03/2023 20:00,-0.44
10501,21/03/2023 19:00,-0.47
10502,21/03/2023 18:00,-0.45
10503,21/03/2023 17:00,-0.41
10504,21/03/2023 16:00,-0.38
10505,21/03/2023 15:00,-0.2
10506,21/03/2023 13:00,0.17
10507,21/03/2023 12:00,0.32
10508,21/03/2023 11:00,0.4
10509,21/03/2023 10:00,0.43
10510,21/03/2023 09:00,0.39
10511,21/03/2023 08:00,0.31
10512,21/03/2023 07:00,0.27
10513,21/03/2023 06:00,0.31
10514,21/03/2023 05:00,0.34
10515,21/03/2023 04:00,0.4
10516,21/03/2023 03:00,0.48
10517,21/03/2023 02:00,0.51
10518,21/03/2023 01:00,0.5
10519,21/03/2023 00:00,0.39
10520,20/03/2023 23:00,0.23
10521,20/03/2023 22:00,0.04
10522,20/03/2023 21:00,-0.13
10523,20/03/2023 20:00,-0.3
10524,20/03/2023 19:00,-0.41
10525,20/03/2023 18:00,-0.44
10526,20/03/2023 17:00,-0.45
10527,20/03/2023 16:00,-0.41
10528,20/03/2023 15:00,-0.39
10529,20/03/2023 14:00,-0.31
10530,20/03/2023 13:00,-0.15
10531,20/03/2023 12:00,-0.02
10532,20/03/2023 11:00,0.07
10533,20/03/2023 10:00,0.19
10534,20/03/2023 09:00,0.25
10535,20/03/2023 08:00,0.28
10536,20/03/2023 07:00,0.24
10537,20/03/2023 06:00,0.26
10538,20/03/2023 05:00,0.29
10539,20/03/2023 04:00,0.35
10540,20/03/2023 03:00,0.4
10541,20/03/2023 02:00,0.46
10542,20/03/2023 01:00,0.48
10543,20/03/2023 00:00,0.4
10544,17/03/2023 13:00,-0.45
10545,17/03/2023 12:00,-0.43
10546,17/03/2023 11:00,-0.39
10547,17/03/2023 10:00,-0.37
10548,17/03/2023 09:00,-0.26
10549,17/03/2023 08:00,-0.15
10550,17/03/2023 07:00,-0.06
10551,17/03/2023 06:00,0.06
10552,17/03/2023 05:00,0.11
10553,17/03/2023 04:00,0.14
10554,17/03/2023 03:00,0.16
10555,17/03/2023 02:00,0.2
10556,17/03/2023 01:00,0.28
10557,17/03/2023 00:00,0.35
10558,16/03/2023 23:00,0.38
10559,16/03/2023 22:00,0.41
10560,16/03/2023 21:00,0.41
10561,16/03/2023 20:00,0.34
10562,16/03/2023 19:00,0.19
10563,16/03/2023 18:00,0.03
10564,16/03/2023 17:00,-0.12
10565,16/03/2023 16:00,-0.24
10566,16/03/2023 15:00,-0.36
10567,16/03/2023 14:00,-0.4
10568,16/03/2023 13:00,-0.42
10569,16/03/2023 12:00,-0.42
10570,16/03/2023 11:00,-0.4
10571,16/03/2023 10:00,-0.39
10572,16/03/2023 09:00,-0.32
10573,16/03/2023 08:00,-0.19
10574,16/03/2023 07:00,-0.07
10575,16/03/2023 06:00,0.05
10576,16/03/2023 05:00,0.1
10577,16/03/2023 04:00,0.15
10578,16/03/2023 03:00,0.18
10579,16/03/2023 02:00,0.2
10580,16/03/2023 01:00,0.23
10581,16/03/2023 00:00,0.29
10582,13/03/2023 07:00,-0.14
10583,13/03/2023 06:00,-0.01
10584,13/03/2023 05:00,0.13
10585,13/03/2023 04:00,0.23
10586,13/03/2023 03:00,0.21
10587,13/03/2023 02:00,0.11
10588,13/03/2023 01:00,0.02
10589,13/03/2023 00:00,-0.1
10590,12/03/2023 23:00,-0.22
10591,12/03/2023 22:00,-0.25
10592,12/03/2023 21:00,-0.16
10593,12/03/2023 20:00,-0.03
10594,12/03/2023 19:00,0.12
10595,12/03/2023 18:00,0.28
10596,12/03/2023 17:00,0.41
10597,12/03/2023 16:00,0.48
10598,12/03/2023 15:00,0.44
10599,12/03/2023 14:00,0.32
