STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
9652,14/04/2023 15:00,0.43
9653,14/04/2023 14:00,0.43
9654,14/04/2023 13:00,0.43
9655,14/04/2023 12:00,0.43
9656,14/04/2023 11:00,0.42
9657,14/04/2023 10:00,0.42
9658,14/04/2023 09:00,0.42
9659,14/04/2023 08:00,0.41
9660,14/04/2023 07:00,0.41
9661,14/04/2023 06:00,0.41
9662,14/04/2023 05:00,0.4
9663,14/04/2023 04:00,0.4
9664,14/04/2023 03:00,0.4
9665,14/04/2023 02:00,0.39
9666,14/04/2023 01:00,0.39
9667,14/04/2023 00:00,0.38
9668,13/04/2023 23:00,0.38
9669,13/04/2023 22:00,0.37
9670,13/04/2023 21:00,0.37
9671,13/04/2023 20:00,0.36
9672,13/04/2023 19:00,0.36
9673,13/04/2023 18:00,0.35
9674,13/04/2023 17:00,0.35
9675,13/04/2023 16:00,0.35
9676,13/04/2023 15:00,0.36
9677,13/04/2023 14:00,0.38
9678,13/04/2023 13:00,0.39
9679,13/04/2023 12:00,0.4
9680,13/04/2023 11:00,0.42
9681,13/04/2023 10:00,0.43
9682,13/04/2023 09:00,0.43
9683,13/04/2023 08:00,0.43
9684,13/04/2023 07:00,0.43
9685,13/04/2023 06:00,0.42
9686,13/04/2023 05:00,0.42
9687,13/04/2023 04:00,0.42
9688,13/04/2023 03:00,0.41
9689,13/04/2023 02:00,0.41
9690,13/04/2023 01:00,0.41
9691,12/04/2023 23:00,0.4
9692,12/04/2023 22:00,0.39
9693,12/04/2023 21:00,0.39
9694,12/04/2023 20:00,0.39
9695,12/04/2023 19:00,0.38
9696,12/04/2023 18:00,0.38
9697,12/04/2023 17:00,0.37
9698,12/04/2023 16:00,0.37
9699,12/04/2023 15:00,0.37
9700,12/04/2023 14:00,0.38
9701,12/04/2023 13:00,0.4
9702,12/04/2023 12:00,0.41
9703,12/04/2023 11:00,0.43
9704,12/04/2023 10:00,0.45
9705,12/04/2023 09:00,0.46
9706,12/04/2023 08:00,0.46
9707,12/04/2023 07:00,0.45
9708,12/04/2023 06:00,0.45
9709,12/04/2023 05:00,0.45
9710,12/04/2023 04:00,0.45
9711,12/04/2023 03:00,0.45
9712,12/04/2023 02:00,0.44
9713,12/04/2023 01:00,0.44
9714,12/04/2023 00:00,0.44
9715,11/04/2023 23:00,0.44
9716,11/04/2023 22:00,0.43
9717,11/04/2023 21:00,0.43
9718,11/04/2023 20:00,0.43
9719,11/04/2023 19:00,0.43
9720,11/04/2023 18:00,0.42
9721,11/04/2023 17:00,0.42
9722,11/04/2023 16:00,0.42
9723,11/04/2023 15:00,0.41
9724,11/04/2023 14:00,0.42
9725,11/04/2023 13:00,0.43
9726,11/04/2023 12:00,0.44
9727,11/04/2023 11:00,0.46
9728,11/04/2023 10:00,0.48
9729,11/04/2023 09:00,0.5
9730,11/04/2023 08:00,0.5
9731,11/04/2023 07:00,0.5
9732,11/04/2023 06:00,0.5
9733,11/04/2023 05:00,0.5
9734,11/04/2023 04:00,0.5
9735,11/04/2023 03:00,0.5
9736,11/04/2023 02:00,0.5
9737,11/04/2023 01:00,0.5
9738,10/04/2023 17:00,0.5
9739,10/04/2023 16:00,0.5
9740,10/04/2023 15:00,0.5
9741,10/04/2023 14:00,0.5
9742,10/04/2023 13:00,0.5
9743,10/04/2023 12:00,0.5
9744,10/04/2023 11:00,0.49
9745,10/04/2023 10:00,0.5
9746,10/04/2023 09:00,0.5
9747,10/04/2023 08:00,0.5
9748,10/04/2023 07:00,0.5
9749,10/04/2023 06:00,0.5
9750,10/04/2023 05:00,0.5
9751,10/04/2023 04:00,0.5
9752,10/04/2023 03:00,0.49
9753,10/04/2023 02:00,0.49
9754,10/04/2023 01:00,0.49
9755,09/04/2023 23:00,0.49
9756,09/04/2023 22:00,0.49
9757,09/04/2023 21:00,0.49
9758,09/04/2023 20:00,0.49
9759,09/04/2023 19:00,0.49
9760,09/04/2023 18:00,0.49
9761,09/04/2023 17:00,0.49
9762,09/04/2023 16:00,0.49
9763,09/04/2023 15:00,0.49
9764,09/04/2023 14:00,0.49
9765,09/04/2023 13:00,0.49
9766,09/04/2023 12:00,0.49
9767,09/04/2023 11:00,0.49
9768,09/04/2023 10:00,0.49
9769,09/04/2023 09:00,0.49
9770,09/04/2023 08:00,0.49
9771,09/04/2023 07:00,0.49
9772,09/04/2023 06:00,0.49
9773,09/04/2023 05:00,0.49
9774,09/04/2023 04:00,0.49
9775,09/04/2023 03:00,0.49
9776,09/04/2023 02:00,0.49
9777,09/04/2023 01:00,0.49
9778,08/04/2023 23:00,0.48
9779,08/04/2023 22:00,0.48
9780,08/04/2023 21:00,0.48
9781,08/04/2023 20:00,0.48
9782,08/04/2023 19:00,0.48
9783,08/04/2023 18:00,0.48
9784,08/04/2023 17:00,0.48
9785,08/04/2023 16:00,0.48
9786,08/04/2023 15:00,0.48
9787,08/04/2023 14:00,0.48
9788,08/04/2023 13:00,0.47
9789,08/04/2023 12:00,0.47
9790,08/04/2023 11:00,0.47
9791,08/04/2023 10:00,0.47
9792,08/04/2023 09:00,0.48
9793,08/04/2023 08:00,0.48
9794,08/04/2023 07:00,0.48
9795,08/04/2023 06:00,0.48
9796,08/04/2023 05:00,0.48
9797,08/04/2023 04:00,0.48
9798,08/04/2023 03:00,0.47
9799,08/04/2023 02:00,0.47
9800,08/04/2023 01:00,0.47
9801,08/04/2023 00:00,0.47
9802,07/04/2023 23:00,0.47
9803,07/04/2023 22:00,0.48
9804,07/04/2023 21:00,0.48
9805,07/04/2023 20:00,0.48
9806,07/04/2023 19:00,0.48
9807,07/04/2023 18:00,0.48
9808,07/04/2023 17:00,0.47
9809,07/04/2023 16:00,0.47
9810,07/04/2023 15:00,0.47
9811,07/04/2023 14:00,0.47
9812,07/04/2023 13:00,0.46
9813,07/04/2023 12:00,0.46
9814,07/04/2023 11:00,0.46
9815,07/04/2023 10:00,0.46
9816,07/04/2023 09:00,0.47
9817,07/04/2023 08:00,0.47
9818,07/04/2023 07:00,0.47
9819,07/04/2023 06:00,0.48
9820,07/04/2023 05:00,0.48
9821,07/04/2023 04:00,0.48
9822,07/04/2023 03:00,0.48
9823,07/04/2023 02:00,0.48
9824,07/04/2023 01:00,0.48
9825,07/04/2023 00:00,0.48
9826,06/04/2023 23:00,0.48
9827,06/04/2023 22:00,0.48
9828,06/04/2023 21:00,0.49
9829,06/04/2023 20:00,0.49
9830,06/04/2023 19:00,0.49
9831,06/04/2023 18:00,0.49
9832,06/04/2023 17:00,0.48
9833,06/04/2023 16:00,0.48
9834,06/04/2023 15:00,0.48
9835,06/04/2023 14:00,0.48
9836,06/04/2023 13:00,0.48
9837,06/04/2023 12:00,0.47
9838,06/04/2023 11:00,0.47
9839,06/04/2023 10:00,0.47
9840,06/04/2023 09:00,0.47
9841,06/04/2023 08:00,0.48
9842,06/04/2023 07:00,0.48
9843,06/04/2023 06:00,0.48
9844,06/04/2023 05:00,0.48
9845,06/04/2023 04:00,0.48
9846,06/04/2023 03:00,0.48
9847,06/04/2023 02:00,0.48
9848,06/04/2023 01:00,0.47
9849,06/04/2023 00:00,0.48
9850,05/04/2023 23:00,0.48
9851,05/04/2023 22:00,0.48
9852,05/04/2023 21:00,0.48
9853,05/04/2023 20:00,0.48
9854,05/04/2023 19:00,0.48
9855,05/04/2023 18:00,0.48
9856,05/04/2023 17:00,0.48
9857,05/04/2023 16:00,0.48
9858,05/04/2023 15:00,0.48
9859,05/04/2023 14:00,0.48
9860,05/04/2023 13:00,0.47
9861,05/04/2023 12:00,0.47
9862,05/04/2023 11:00,0.47
9863,05/04/2023 10:00,0.47
9864,05/04/2023 09:00,0.47
9865,05/04/2023 08:00,0.47
9866,05/04/2023 07:00,0.47
9867,05/04/2023 06:00,0.47
9868,05/04/2023 05:00,0.47
9869,05/04/2023 04:00,0.46
9870,05/04/2023 03:00,0.46
9871,05/04/2023 02:00,0.46
9872,05/04/2023 01:00,0.46
9873,05/04/2023 00:00,0.46
9874,04/04/2023 23:00,0.46
9875,04/04/2023 22:00,0.46
9876,04/04/2023 21:00,0.46
9877,04/04/2023 20:00,0.47
9878,04/04/2023 19:00,0.47
9879,04/04/2023 18:00,0.47
9880,04/04/2023 17:00,0.47
9881,04/04/2023 13:00,0.46
9882,04/04/2023 12:00,0.45
9883,04/04/2023 11:00,0.45
9884,04/04/2023 10:00,0.45
9885,04/04/2023 09:00,0.45
9886,04/04/2023 08:00,0.44
9887,04/04/2023 07:00,0.44
9888,04/04/2023 06:00,0.44
9889,04/04/2023 05:00,0.44
9890,04/04/2023 04:00,0.44
9891,04/04/2023 03:00,0.43
9892,04/04/2023 02:00,0.43
9893,04/04/2023 01:00,0.43
9894,04/04/2023 00:00,0.42
9895,03/04/2023 23:00,0.42
9896,03/04/2023 22:00,0.42
9897,03/04/2023 21:00,0.42
9898,03/04/2023 20:00,0.42
9899,03/04/2023 19:00,0.43
9900,03/04/2023 18:00,0.43
9901,03/04/2023 17:00,0.43
9902,03/04/2023 16:00,0.43
9903,03/04/2023 15:00,0.42
9904,03/04/2023 14:00,0.42
9905,03/04/2023 13:00,0.42
9906,03/04/2023 12:00,0.41
9907,03/04/2023 11:00,0.41
9908,03/04/2023 10:00,0.41
9909,03/04/2023 09:00,0.4
9910,03/04/2023 08:00,0.4
9911,03/04/2023 07:00,0.4
9912,03/04/2023 06:00,0.39
9913,03/04/2023 05:00,0.39
9914,03/04/2023 04:00,0.38
9915,03/04/2023 03:00,0.38
9916,03/04/2023 02:00,0.38
9917,03/04/2023 01:00,0.37
9918,03/04/2023 00:00,0.37
9919,02/04/2023 23:00,0.36
9920,02/04/2023 22:00,0.36
9921,02/04/2023 21:00,0.36
9922,02/04/2023 20:00,0.36
9923,02/04/2023 19:00,0.37
9924,02/04/2023 18:00,0.38
9925,02/04/2023 17:00,0.39
9926,02/04/2023 16:00,0.4
9927,02/04/2023 15:00,0.41
9928,02/04/2023 14:00,0.41
9929,02/04/2023 13:00,0.41
9930,02/04/2023 12:00,0.41
9931,02/04/2023 11:00,0.41
9932,02/04/2023 10:00,0.41
9933,02/04/2023 09:00,0.4
9934,02/04/2023 08:00,0.4
9935,02/04/2023 07:00,0.39
9936,02/04/2023 06:00,0.39
9937,02/04/2023 05:00,0.38
9938,02/04/2023 04:00,0.38
9939,02/04/2023 03:00,0.37
9940,02/04/2023 02:00,0.37
9941,02/04/2023 01:00,0.36
9942,02/04/2023 00:00,0.36
9943,01/04/2023 23:00,0.35
9944,01/04/2023 22:00,0.34
9945,01/04/2023 21:00,0.34
9946,01/04/2023 20:00,0.34
9947,01/04/2023 19:00,0.35
9948,01/04/2023 18:00,0.36
9949,01/04/2023 17:00,0.36
9950,01/04/2023 16:00,0.37
9951,01/04/2023 15:00,0.38
9952,01/04/2023 14:00,0.39
9953,01/04/2023 13:00,0.39
9954,01/04/2023 12:00,0.4
9955,01/04/2023 11:00,0.4
9956,01/04/2023 10:00,0.4
9957,01/04/2023 09:00,0.4
9958,01/04/2023 08:00,0.39
9959,01/04/2023 07:00,0.39
9960,01/04/2023 06:00,0.39
9961,01/04/2023 05:00,0.38
9962,01/04/2023 04:00,0.38
9963,01/04/2023 03:00,0.37
9964,01/04/2023 02:00,0.37
9965,01/04/2023 01:00,0.36
9966,01/04/2023 00:00,0.36
9967,31/03/2023 23:00,0.35
9968,31/03/2023 22:00,0.35
9969,31/03/2023 21:00,0.34
9970,31/03/2023 20:00,0.34
9971,31/03/2023 19:00,0.34
9972,31/03/2023 18:00,0.34
9973,31/03/2023 17:00,0.35
9974,31/03/2023 16:00,0.36
9975,31/03/2023 15:00,0.37
9976,31/03/2023 14:00,0.37
9977,31/03/2023 13:00,0.38
9978,31/03/2023 12:00,0.39
9979,31/03/2023 11:00,0.4
9980,31/03/2023 10:00,0.41
9981,31/03/2023 09:00,0.41
9982,31/03/2023 08:00,0.41
9983,31/03/2023 07:00,0.4
9984,31/03/2023 06:00,0.4
9985,31/03/2023 05:00,0.39
9986,31/03/2023 04:00,0.39
9987,31/03/2023 03:00,0.38
9988,31/03/2023 02:00,0.38
9989,31/03/2023 01:00,0.37
9990,31/03/2023 00:00,0.37
9991,30/03/2023 23:00,0.36
9992,30/03/2023 22:00,0.36
9993,30/03/2023 21:00,0.35
9994,30/03/2023 20:00,0.34
9995,30/03/2023 19:00,0.34
9996,30/03/2023 18:00,0.35
9997,30/03/2023 17:00,0.35
9998,30/03/2023 16:00,0.36
9999,30/03/2023 15:00,0.37
10000,30/03/2023 14:00,0.37
10001,30/03/2023 13:00,0.38
10002,30/03/2023 12:00,0.39
10003,30/03/2023 11:00,0.4
10004,30/03/2023 10:00,0.41
10005,30/03/2023 09:00,0.42
10006,30/03/2023 08:00,0.42
10007,30/03/2023 07:00,0.42
10008,30/03/2023 06:00,0.41
10009,30/03/2023 05:00,0.41
10010,30/03/2023 04:00,0.41
10011,30/03/2023 03:00,0.4
10012,30/03/2023 02:00,0.4
10013,30/03/2023 01:00,0.39
10014,30/03/2023 00:00,0.39
10015,29/03/2023 23:00,0.38
10016,29/03/2023 22:00,0.38
10017,29/03/2023 21:00,0.37
10018,29/03/2023 20:00,0.37
10019,29/03/2023 19:00,0.36
10020,29/03/2023 18:00,0.36
10021,29/03/2023 17:00,0.36
10022,29/03/2023 16:00,0.37
10023,29/03/2023 15:00,0.37
10024,29/03/2023 14:00,0.38
10025,29/03/2023 13:00,0.39
10026,29/03/2023 12:00,0.4
10027,29/03/2023 11:00,0.41
10028,29/03/2023 10:00,0.42
10029,29/03/2023 09:00,0.43
10030,29/03/2023 08:00,0.43
10031,29/03/2023 07:00,0.43
10032,29/03/2023 06:00,0.43
10033,29/03/2023 05:00,0.43
10034,29/03/2023 04:00,0.43
10035,29/03/2023 03:00,0.43
10036,29/03/2023 02:00,0.42
10037,29/03/2023 01:00,0.42
10038,29/03/2023 00:00,0.41
10039,28/03/2023 23:00,0.41
10040,28/03/2023 22:00,0.41
10041,28/03/2023 21:00,0.41
10042,28/03/2023 20:00,0.41
10043,28/03/2023 19:00,0.4
10044,28/03/2023 18:00,0.4
10045,28/03/2023 17:00,0.4
10046,28/03/2023 16:00,0.4
10047,28/03/2023 15:00,0.4
10048,28/03/2023 14:00,0.4
10049,28/03/2023 13:00,0.4
10050,28/03/2023 12:00,0.4
10051,28/03/2023 11:00,0.4
10052,28/03/2023 10:00,0.4
10053,28/03/2023 09:00,0.41
10054,28/03/2023 08:00,0.41
10055,28/03/2023 07:00,0.41
10056,28/03/2023 06:00,0.4
10057,28/03/2023 05:00,0.4
10058,28/03/2023 04:00,0.4
10059,28/03/2023 03:00,0.4
10060,28/03/2023 02:00,0.39
10061,28/03/2023 01:00,0.39
10062,28/03/2023 00:00,0.39
10063,27/03/2023 23:00,0.39
10064,27/03/2023 22:00,0.38
10065,27/03/2023 21:00,0.38
10066,27/03/2023 20:00,0.38
10067,27/03/2023 19:00,0.37
10068,27/03/2023 18:00,0.37
10069,27/03/2023 17:00,0.37
10070,27/03/2023 16:00,0.36
10071,27/03/2023 15:00,0.36
10072,27/03/2023 14:00,0.36
10073,27/03/2023 13:00,0.36
10074,27/03/2023 12:00,0.36
10075,27/03/2023 11:00,0.36
10076,27/03/2023 10:00,0.36
10077,27/03/2023 09:00,0.36
10078,27/03/2023 08:00,0.36
10079,27/03/2023 07:00,0.36
10080,27/03/2023 06:00,0.36
10081,27/03/2023 05:00,0.36
10082,27/03/2023 04:00,0.35
10083,27/03/2023 03:00,0.35
10084,27/03/2023 02:00,0.35
10085,27/03/2023 01:00,0.35
10086,27/03/2023 00:00,0.34
10087,26/03/2023 23:00,0.34
10088,26/03/2023 22:00,0.34
10089,26/03/2023 21:00,0.34
10090,26/03/2023 20:00,0.33
10091,26/03/2023 19:00,0.33
10092,26/03/2023 18:00,0.32
10093,26/03/2023 17:00,0.32
10094,26/03/2023 16:00,0.31
10095,26/03/2023 15:00,0.31
10096,26/03/2023 14:00,0.31
10097,26/03/2023 13:00,0.31
10098,26/03/2023 12:00,0.3
10099,26/03/2023 11:00,0.31
10100,26/03/2023 10:00,0.31
10101,26/03/2023 09:00,0.31
10102,26/03/2023 08:00,0.31
10103,26/03/2023 07:00,0.31
10104,26/03/2023 06:00,0.31
10105,26/03/2023 05:00,0.31
10106,26/03/2023 04:00,0.31
10107,26/03/2023 03:00,0.31
10108,26/03/2023 02:00,0.3
10109,26/03/2023 01:00,0.3
10110,26/03/2023 00:00,0.3
10111,25/03/2023 23:00,0.3
10112,25/03/2023 22:00,0.3
10113,25/03/2023 21:00,0.29
10114,25/03/2023 20:00,0.29
10115,25/03/2023 19:00,0.28
10116,25/03/2023 18:00,0.28
10117,25/03/2023 17:00,0.27
10118,25/03/2023 16:00,0.27
10119,25/03/2023 15:00,0.26
10120,25/03/2023 14:00,0.26
10121,25/03/2023 13:00,0.25
10122,25/03/2023 12:00,0.25
10123,25/03/2023 11:00,0.26
10124,25/03/2023 10:00,0.27
10125,25/03/2023 09:00,0.28
10126,25/03/2023 08:00,0.29
10127,25/03/2023 07:00,0.3
10128,25/03/2023 06:00,0.29
10129,25/03/2023 05:00,0.28
10130,25/03/2023 04:00,0.28
10131,25/03/2023 03:00,0.27
10132,25/03/2023 02:00,0.27
10133,25/03/2023 01:00,0.28
10134,25/03/2023 00:00,0.29
10135,24/03/2023 23:00,0.3
10136,24/03/2023 22:00,0.31
10137,24/03/2023 21:00,0.32
10138,24/03/2023 20:00,0.31
10139,24/03/2023 19:00,0.31
10140,24/03/2023 18:00,0.3
10141,24/03/2023 17:00,0.3
10142,24/03/2023 16:00,0.3
10143,24/03/2023 15:00,0.29
10144,24/03/2023 14:00,0.28
10145,24/03/2023 13:00,0.28
10146,24/03/2023 12:00,0.27
10147,24/03/2023 11:00,0.27
10148,24/03/2023 10:00,0.28
10149,24/03/2023 09:00,0.29
10150,24/03/2023 08:00,0.3
10151,24/03/2023 07:00,0.3
10152,24/03/2023 06:00,0.3
10153,24/03/2023 05:00,0.29
10154,24/03/2023 04:00,0.29
10155,24/03/2023 03:00,0.29
10156,24/03/2023 02:00,0.28
10157,24/03/2023 01:00,0.29
10158,24/03/2023 00:00,0.3
10159,23/03/2023 23:00,0.31
10160,23/03/2023 22:00,0.32
10161,23/03/2023 21:00,0.34
10162,23/03/2023 20:00,0.35
10163,23/03/2023 19:00,0.35
10164,23/03/2023 18:00,0.35
10165,23/03/2023 17:00,0.34
10166,23/03/2023 16:00,0.34
10167,23/03/2023 15:00,0.33
10168,23/03/2023 14:00,0.33
10169,23/03/2023 13:00,0.32
10170,23/03/2023 12:00,0.32
10171,23/03/2023 11:00,0.31
10172,23/03/2023 10:00,0.31
10173,23/03/2023 09:00,0.3
10174,23/03/2023 08:00,0.3
10175,23/03/2023 07:00,0.29
10176,23/03/2023 06:00,0.29
10177,23/03/2023 05:00,0.28
10178,23/03/2023 04:00,0.28
10179,23/03/2023 03:00,0.27
10180,23/03/2023 02:00,0.27
10181,23/03/2023 01:00,0.28
10182,23/03/2023 00:00,0.29
10183,22/03/2023 23:00,0.31
10184,22/03/2023 22:00,0.33
10185,22/03/2023 21:00,0.35
10186,22/03/2023 20:00,0.37
10187,22/03/2023 19:00,0.4
10188,22/03/2023 18:00,0.42
10189,22/03/2023 17:00,0.43
10190,22/03/2023 16:00,0.43
10191,22/03/2023 15:00,0.43
10192,22/03/2023 14:00,0.42
10193,22/03/2023 13:00,0.42
10194,22/03/2023 12:00,0.42
10195,22/03/2023 11:00,0.41
10196,22/03/2023 10:00,0.41
10197,22/03/2023 09:00,0.41
10198,22/03/2023 08:00,0.41
10199,22/03/2023 07:00,0.41
10200,22/03/2023 06:00,0.41
10201,22/03/2023 05:00,0.41
10202,22/03/2023 04:00,0.41
10203,22/03/2023 03:00,0.4
10204,22/03/2023 02:00,0.4
10205,22/03/2023 01:00,0.4
10206,22/03/2023 00:00,0.4
10207,21/03/2023 23:00,0.4
10208,21/03/2023 22:00,0.4
10209,21/03/2023 21:00,0.4
10210,21/03/2023 20:00,0.4
10211,21/03/2023 19:00,0.41
10212,21/03/2023 18:00,0.41
10213,21/03/2023 17:00,0.41
10214,21/03/2023 16:00,0.41
10215,21/03/2023 15:00,0.4
10216,21/03/2023 14:00,0.4
10217,21/03/2023 13:00,0.4
10218,21/03/2023 12:00,0.39
10219,21/03/2023 11:00,0.39
10220,21/03/2023 10:00,0.39
10221,21/03/2023 09:00,0.39
10222,21/03/2023 08:00,0.38
10223,21/03/2023 07:00,0.38
10224,21/03/2023 06:00,0.38
10225,21/03/2023 05:00,0.38
10226,21/03/2023 04:00,0.37
10227,21/03/2023 03:00,0.37
10228,21/03/2023 02:00,0.37
10229,21/03/2023 01:00,0.36
10230,21/03/2023 00:00,0.36
10231,20/03/2023 23:00,0.36
10232,20/03/2023 22:00,0.36
10233,20/03/2023 21:00,0.36
10234,20/03/2023 20:00,0.36
10235,20/03/2023 19:00,0.36
10236,20/03/2023 18:00,0.36
10237,20/03/2023 17:00,0.37
10238,20/03/2023 16:00,0.37
10239,20/03/2023 15:00,0.37
10240,20/03/2023 14:00,0.37
10241,20/03/2023 13:00,0.36
10242,20/03/2023 12:00,0.36
10243,20/03/2023 11:00,0.36
10244,20/03/2023 10:00,0.36
10245,20/03/2023 09:00,0.35
10246,20/03/2023 08:00,0.35
10247,20/03/2023 07:00,0.35
10248,20/03/2023 06:00,0.34
10249,20/03/2023 05:00,0.34
10250,20/03/2023 04:00,0.33
10251,20/03/2023 03:00,0.33
10252,20/03/2023 02:00,0.33
10253,20/03/2023 01:00,0.32
10254,20/03/2023 00:00,0.32
10255,17/03/2023 13:00,0.22
10256,17/03/2023 12:00,0.23
10257,17/03/2023 11:00,0.25
10258,17/03/2023 10:00,0.25
10259,17/03/2023 09:00,0.25
10260,17/03/2023 08:00,0.24
10261,17/03/2023 07:00,0.24
10262,17/03/2023 06:00,0.23
10263,17/03/2023 05:00,0.23
10264,17/03/2023 04:00,0.22
10265,17/03/2023 03:00,0.21
10266,17/03/2023 02:00,0.21
10267,17/03/2023 01:00,0.2
10268,17/03/2023 00:00,0.19
10269,16/03/2023 23:00,0.18
10270,16/03/2023 22:00,0.18
10271,16/03/2023 21:00,0.17
10272,16/03/2023 20:00,0.16
10273,16/03/2023 19:00,0.16
10274,16/03/2023 18:00,0.16
10275,16/03/2023 17:00,0.18
10276,16/03/2023 16:00,0.19
10277,16/03/2023 15:00,0.21
10278,16/03/2023 14:00,0.23
10279,16/03/2023 13:00,0.25
10280,16/03/2023 12:00,0.27
10281,16/03/2023 11:00,0.28
10282,16/03/2023 10:00,0.3
10283,16/03/2023 09:00,0.31
10284,16/03/2023 08:00,0.31
10285,16/03/2023 07:00,0.31
10286,16/03/2023 06:00,0.31
10287,16/03/2023 05:00,0.3
10288,16/03/2023 04:00,0.3
10289,16/03/2023 03:00,0.29
10290,16/03/2023 02:00,0.28
10291,16/03/2023 01:00,0.28
10292,16/03/2023 00:00,0.27
10293,13/03/2023 07:00,0.26
10294,13/03/2023 06:00,0.26
10295,13/03/2023 05:00,0.25
10296,13/03/2023 04:00,0.25
10297,13/03/2023 03:00,0.24
10298,13/03/2023 02:00,0.24
10299,13/03/2023 01:00,0.24
10300,13/03/2023 00:00,0.24
10301,12/03/2023 23:00,0.24
10302,12/03/2023 22:00,0.25
10303,12/03/2023 21:00,0.24
10304,12/03/2023 20:00,0.24
10305,12/03/2023 19:00,0.24
10306,12/03/2023 18:00,0.23
10307,12/03/2023 17:00,0.23
10308,12/03/2023 16:00,0.22
10309,12/03/2023 15:00,0.22
10310,12/03/2023 14:00,0.21
10311,12/03/2023 13:00,0.21
10312,12/03/2023 12:00,0.21
10313,12/03/2023 11:00,0.21
10314,12/03/2023 10:00,0.21
10315,12/03/2023 09:00,0.22
10316,12/03/2023 08:00,0.22
10317,12/03/2023 07:00,0.22
10318,12/03/2023 06:00,0.22
10319,12/03/2023 05:00,0.22
10320,12/03/2023 04:00,0.21
10321,12/03/2023 03:00,0.21
10322,12/03/2023 02:00,0.21
10323,12/03/2023 01:00,0.21
10324,12/03/2023 00:00,0.21
10325,11/03/2023 23:00,0.21
10326,11/03/2023 22:00,0.21
10327,11/03/2023 21:00,0.21
10328,11/03/2023 20:00,0.21
10329,11/03/2023 19:00,0.21
10330,11/03/2023 18:00,0.21
10331,11/03/2023 17:00,0.2
10332,11/03/2023 16:00,0.2
10333,11/03/2023 15:00,0.19
10334,11/03/2023 14:00,0.18
10335,11/03/2023 13:00,0.18
10336,11/03/2023 12:00,0.18
10337,11/03/2023 11:00,0.18
10338,11/03/2023 10:00,0.18
10339,11/03/2023 09:00,0.18
10340,11/03/2023 08:00,0.18
10341,11/03/2023 07:00,0.19
10342,11/03/2023 06:00,0.18
10343,11/03/2023 05:00,0.18
10344,11/03/2023 04:00,0.17
10345,11/03/2023 03:00,0.17
10346,11/03/2023 02:00,0.16
10347,11/03/2023 01:00,0.16
10348,10/03/2023 23:00,0.16
10349,10/03/2023 22:00,0.16
10350,10/03/2023 21:00,0.17
10351,10/03/2023 20:00,0.17
10352,10/03/2023 19:00,0.17
10353,10/03/2023 18:00,0.17
10354,10/03/2023 17:00,0.16
10355,10/03/2023 16:00,0.16
10356,10/03/2023 15:00,0.15
10357,10/03/2023 14:00,0.14
10358,10/03/2023 13:00,0.14
10359,10/03/2023 12:00,0.13
10360,10/03/2023 11:00,0.13
10361,10/03/2023 10:00,0.13
10362,10/03/2023 09:00,0.14
10363,10/03/2023 08:00,0.14
10364,10/03/2023 07:00,0.14
10365,10/03/2023 06:00,0.13
10366,10/03/2023 05:00,0.13
10367,10/03/2023 04:00,0.12
10368,10/03/2023 03:00,0.11
10369,10/03/2023 02:00,0.11
10370,10/03/2023 01:00,0.11
10371,10/03/2023 00:00,0.12
10372,09/03/2023 23:00,0.13
10373,09/03/2023 22:00,0.14
10374,09/03/2023 21:00,0.15
10375,09/03/2023 20:00,0.15
10376,09/03/2023 19:00,0.16
10377,09/03/2023 18:00,0.15
10378,09/03/2023 17:00,0.15
10379,09/03/2023 16:00,0.15
10380,09/03/2023 15:00,0.14
10381,09/03/2023 14:00,0.14
10382,09/03/2023 13:00,0.13
10383,09/03/2023 12:00,0.12
10384,09/03/2023 11:00,0.12
10385,09/03/2023 10:00,0.11
10386,09/03/2023 09:00,0.11
10387,09/03/2023 08:00,0.11
10388,09/03/2023 07:00,0.1
10389,09/03/2023 06:00,0.1
10390,09/03/2023 05:00,0.09
10391,09/03/2023 04:00,0.09
10392,09/03/2023 03:00,0.08
10393,09/03/2023 02:00,0.08
10394,09/03/2023 01:00,0.07
10395,09/03/2023 00:00,0.07
10396,08/03/2023 23:00,0.07
10397,08/03/2023 22:00,0.07
10398,08/03/2023 21:00,0.07
10399,08/03/2023 20:00,0.06
10400,08/03/2023 19:00,0.07
10401,08/03/2023 18:00,0.06
10402,08/03/2023 17:00,0.06
10403,08/03/2023 16:00,0.05
10404,08/03/2023 15:00,0.04
10405,08/03/2023 14:00,0.03
10406,08/03/2023 13:00,0.03
10407,08/03/2023 12:00,0.02
10408,08/03/2023 11:00,0.01
10409,08/03/2023 08:00,-0.01
10410,08/03/2023 07:00,-0.02
10411,08/03/2023 06:00,-0.03
10412,08/03/2023 05:00,-0.04
10413,08/03/2023 04:00,-0.05
10414,08/03/2023 03:00,-0.06
10415,08/03/2023 02:00,-0.07
10416,08/03/2023 01:00,-0.08
10417,08/03/2023 00:00,-0.07
10418,07/03/2023 18:00,0.06
10419,07/03/2023 17:00,0.07
10420,07/03/2023 16:00,0.07
10421,07/03/2023 15:00,0.06
10422,07/03/2023 14:00,0.06
10423,07/03/2023 13:00,0.05
10424,07/03/2023 12:00,0.04
10425,07/03/2023 11:00,0.04
